Num_Acc,target_grav,is_grave,acc_est_en_agglo,intersection,luminosite,cond_atmo,etat_surface,vitesse_max_auto_clean,nbre_voies_circu,route_rapide,infra_complexe,periode_jour_nuit_bin,saison_Automne,saison_Ete,saison_Hiver,saison_Printemps
202400018588,1,False,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202400018589,2,True,False,1.0,2.0,7.0,1.0,90.0,3.0,True,True,0,False,True,False,False
202400018590,1,False,True,2.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202400018591,1,False,True,9.0,5.0,2.0,2.0,50.0,2.0,False,True,0,False,True,False,False
202400018592,2,True,True,6.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202400018593,3,True,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018594,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202400018595,1,False,False,1.0,1.0,2.0,2.0,80.0,2.0,True,False,0,False,False,False,True
202400018596,2,True,False,1.0,1.0,7.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202400018597,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202400018598,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202400018599,3,True,False,1.0,1.0,1.0,1.0,130.0,4.0,True,True,0,False,False,False,True
202400018600,2,True,False,6.0,2.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202400018601,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018602,2,True,False,1.0,2.0,1.0,1.0,70.0,3.0,False,True,0,False,True,False,False
202400018603,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018604,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018605,2,True,False,1.0,2.0,3.0,2.0,80.0,2.0,True,False,0,False,True,False,False
202400018606,2,True,True,9.0,5.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202400018607,2,True,False,1.0,1.0,2.0,2.0,90.0,2.0,True,False,0,False,False,False,True
202400018608,2,True,True,6.0,1.0,2.0,2.0,50.0,1.0,False,True,0,False,True,False,False
202400018610,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202400018611,1,False,True,3.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202400018612,1,False,True,1.0,1.0,8.0,1.0,70.0,4.0,False,True,0,False,True,False,False
202400018613,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202400018614,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018615,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018616,2,True,False,1.0,1.0,2.0,2.0,110.0,2.0,True,False,0,False,True,False,False
202400018617,1,False,False,1.0,5.0,1.0,1.0,110.0,6.0,True,True,1,False,True,False,False
202400018618,3,True,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202400018619,1,False,False,4.0,1.0,1.0,1.0,70.0,2.0,False,True,0,False,True,False,False
202400018621,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,True,False,False
202400018622,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018623,2,True,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202400018624,1,False,False,1.0,1.0,2.0,2.0,70.0,2.0,False,False,0,False,True,False,False
202400018625,1,False,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202400018626,1,False,False,1.0,1.0,7.0,1.0,70.0,4.0,False,True,0,False,True,False,False
202400018627,2,True,False,1.0,1.0,2.0,2.0,90.0,1.0,True,False,0,False,False,False,True
202400018628,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,True,False,False
202400018629,2,True,False,1.0,1.0,3.0,3.0,90.0,2.0,True,False,0,False,False,False,True
202400018630,1,False,False,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202400018631,2,True,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202400018632,2,True,False,1.0,2.0,8.0,2.0,50.0,1.0,False,False,0,False,False,False,True
202400018633,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,True,False,False
202400018634,3,True,False,1.0,1.0,8.0,1.0,130.0,2.0,True,False,0,False,False,False,True
202400018635,1,False,False,1.0,3.0,1.0,1.0,130.0,3.0,True,True,1,False,True,False,False
202400018636,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202400018637,1,False,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202400018638,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018639,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202400018641,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202400018642,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018643,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018644,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202400018645,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018646,2,True,True,6.0,3.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202400018647,2,True,True,2.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202400018648,1,False,False,1.0,3.0,1.0,1.0,90.0,3.0,True,True,1,False,False,False,True
202400018649,2,True,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400018650,1,False,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,False,False,True
202400018651,1,False,False,1.0,1.0,1.0,1.0,90.0,1.0,True,False,0,False,False,False,True
202400018652,1,False,False,1.0,1.0,1.0,2.0,90.0,4.0,True,True,0,False,False,False,True
202400018653,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400018654,1,False,False,1.0,1.0,3.0,2.0,110.0,2.0,True,False,0,False,False,False,True
202400018655,1,False,False,1.0,1.0,2.0,2.0,90.0,3.0,True,True,0,False,False,False,True
202400018656,1,False,True,1.0,1.0,3.0,2.0,50.0,2.0,False,False,0,False,False,True,False
202400018657,2,True,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,0,False,False,True,False
202400018658,2,True,False,3.0,1.0,1.0,1.0,90.0,2.0,True,True,0,False,False,True,False
202400018659,3,True,False,1.0,3.0,8.0,1.0,130.0,5.0,True,True,0,False,False,True,False
202400018660,1,False,True,9.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202400018661,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202400018662,1,False,False,9.0,3.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202400018663,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202400018664,1,False,True,1.0,1.0,8.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202400018665,1,False,True,1.0,1.0,8.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202400018666,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202400018667,1,False,True,1.0,1.0,2.0,2.0,50.0,4.0,False,True,0,False,False,False,True
202400018668,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018669,1,False,True,6.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202400018670,1,False,True,4.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018671,1,False,True,1.0,1.0,1.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202400018672,1,False,True,3.0,1.0,1.0,1.0,50.0,8.0,False,True,0,False,False,False,True
202400018673,1,False,True,3.0,1.0,1.0,1.0,70.0,5.0,False,True,0,False,False,False,True
202400018674,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018675,1,False,False,9.0,2.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202400018676,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018677,1,False,False,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202400018678,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018679,1,False,True,1.0,1.0,8.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202400018680,1,False,True,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202400018681,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202400018682,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018683,1,False,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202400018684,1,False,False,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018685,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018686,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018687,2,True,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,1,False,False,False,True
202400018688,1,False,True,2.0,5.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202400018689,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018690,1,False,False,2.0,1.0,1.0,1.0,50.0,0.0,False,True,0,False,False,False,True
202400018691,1,False,True,1.0,5.0,1.0,1.0,20.0,1.0,False,False,1,False,False,False,True
202400018692,2,True,True,2.0,5.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202400018693,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202400018694,2,True,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202400018695,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018696,1,False,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202400018697,2,True,True,9.0,2.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202400018698,1,False,True,1.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202400018699,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202400018700,1,False,True,2.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202400018701,2,True,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400018702,1,False,True,1.0,2.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202400018703,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018704,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202400018706,2,True,True,3.0,3.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202400018707,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202400018708,1,False,True,4.0,5.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202400018709,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018710,1,False,True,2.0,5.0,1.0,1.0,30.0,3.0,False,True,1,False,False,False,True
202400018711,1,False,True,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202400018712,1,False,True,1.0,5.0,1.0,1.0,50.0,3.0,False,True,0,True,False,False,False
202400018713,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018714,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202400018715,1,False,True,3.0,2.0,1.0,2.0,30.0,2.0,False,True,0,False,False,False,True
202400018716,1,False,True,1.0,5.0,1.0,1.0,30.0,1.0,False,False,0,True,False,False,False
202400018717,1,False,True,6.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202400018718,2,True,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018719,1,False,True,1.0,5.0,1.0,1.0,50.0,6.0,False,True,1,False,False,False,True
202400018720,1,False,True,1.0,3.0,8.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202400018721,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202400018722,1,False,True,6.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202400018723,2,True,False,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202400018724,1,False,True,1.0,1.0,1.0,2.0,50.0,1.0,False,False,0,False,False,False,True
202400018725,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018726,1,False,True,3.0,1.0,3.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202400018727,1,False,True,9.0,1.0,8.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202400018728,1,False,False,1.0,3.0,1.0,1.0,90.0,6.0,True,True,0,True,False,False,False
202400018729,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202400018730,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400018731,1,False,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202400018732,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018733,1,False,True,2.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202400018734,1,False,True,6.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202400018735,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018736,1,False,True,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,False,False,False,True
202400018737,1,False,True,1.0,2.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018738,1,False,True,6.0,1.0,8.0,1.0,50.0,1.0,False,True,1,False,False,False,True
202400018739,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018740,3,True,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018741,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018742,1,False,True,9.0,1.0,8.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202400018743,1,False,True,4.0,3.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202400018744,1,False,False,1.0,1.0,2.0,8.0,80.0,2.0,True,False,0,False,False,False,True
202400018745,1,False,False,1.0,3.0,1.0,1.0,130.0,3.0,True,True,1,False,False,False,True
202400018746,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018747,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018748,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018749,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018750,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018751,2,True,False,1.0,1.0,1.0,9.0,30.0,2.0,False,False,0,False,False,False,True
202400018752,1,False,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202400018753,2,True,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,False,False,True
202400018754,2,True,True,1.0,5.0,1.0,1.0,50.0,3.0,False,True,1,True,False,False,False
202400018755,1,False,False,4.0,3.0,1.0,1.0,80.0,2.0,True,True,1,False,False,False,True
202400018756,2,True,False,1.0,1.0,3.0,2.0,80.0,1.0,True,False,0,False,False,False,True
202400018757,2,True,True,9.0,2.0,2.0,2.0,70.0,1.0,False,True,0,False,False,False,True
202400018758,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018759,2,True,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202400018760,2,True,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400018761,1,False,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,False,False,True
202400018762,2,True,False,1.0,1.0,2.0,2.0,90.0,2.0,True,False,0,False,False,False,True
202400018763,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202400018764,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018765,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018766,3,True,True,3.0,4.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202400018767,1,False,False,3.0,5.0,2.0,2.0,50.0,2.0,False,True,1,True,False,False,False
202400018768,2,True,False,4.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018769,3,True,False,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202400018770,1,False,True,3.0,5.0,2.0,2.0,50.0,1.0,False,True,0,True,False,False,False
202400018771,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018772,2,True,True,9.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202400018773,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018774,3,True,False,3.0,1.0,7.0,1.0,70.0,2.0,False,True,0,False,False,False,True
202400018775,2,True,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202400018776,2,True,True,9.0,5.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202400018777,2,True,False,1.0,1.0,2.0,2.0,80.0,2.0,True,False,0,False,False,False,True
202400018778,1,False,True,3.0,1.0,1.0,1.0,30.0,1.0,False,True,0,True,False,False,False
202400018779,2,True,True,1.0,5.0,2.0,2.0,30.0,4.0,False,True,1,True,False,False,False
202400018780,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018781,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202400018782,2,True,False,1.0,1.0,2.0,2.0,80.0,2.0,True,False,0,False,False,False,True
202400018783,2,True,True,6.0,1.0,1.0,1.0,50.0,3.0,False,True,0,True,False,False,False
202400018784,3,True,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202400018785,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018786,1,False,True,1.0,5.0,1.0,1.0,50.0,3.0,False,True,1,True,False,False,False
202400018787,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018788,1,False,True,3.0,5.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202400018789,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018790,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018791,1,False,False,1.0,3.0,1.0,1.0,70.0,1.0,False,False,1,False,False,False,True
202400018792,1,False,True,2.0,3.0,1.0,1.0,30.0,2.0,False,True,1,True,False,False,False
202400018793,1,False,False,1.0,2.0,1.0,1.0,130.0,3.0,True,True,0,False,False,False,True
202400018794,1,False,True,3.0,5.0,2.0,2.0,30.0,3.0,False,True,0,True,False,False,False
202400018796,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202400018797,1,False,False,1.0,1.0,1.0,1.0,130.0,2.0,True,False,0,False,False,False,True
202400018798,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018799,1,False,True,5.0,2.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202400018800,2,True,False,1.0,1.0,1.0,1.0,130.0,6.0,True,True,0,False,False,False,True
202400018801,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018802,2,True,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,False,False,True
202400018803,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202400018804,1,False,True,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202400018805,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018806,1,False,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202400018807,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018808,1,False,True,1.0,5.0,2.0,2.0,70.0,2.0,False,False,0,True,False,False,False
202400018809,1,False,False,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018810,1,False,False,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400018811,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202400018812,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018813,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018814,1,False,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202400018815,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018816,1,False,True,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,True,False,False,False
202400018817,2,True,True,2.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202400018818,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400018819,1,False,False,1.0,1.0,8.0,1.0,70.0,1.0,False,False,0,True,False,False,False
202400018820,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202400018821,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018822,2,True,False,1.0,3.0,2.0,2.0,70.0,2.0,False,False,1,True,False,False,False
202400018823,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202400018824,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018825,1,False,False,1.0,1.0,1.0,1.0,90.0,1.0,True,False,0,False,False,False,True
202400018826,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018827,1,False,False,1.0,3.0,1.0,1.0,110.0,6.0,True,True,1,False,False,False,True
202400018828,2,True,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018829,1,False,False,1.0,1.0,8.0,2.0,110.0,4.0,True,True,0,False,False,False,True
202400018830,1,False,False,2.0,5.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202400018831,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400018832,2,True,False,8.0,2.0,7.0,1.0,70.0,0.0,False,True,0,True,False,False,False
202400018833,1,False,True,2.0,1.0,1.0,1.0,110.0,4.0,True,True,0,True,False,False,False
202400018834,1,False,True,9.0,5.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400018835,1,False,True,1.0,5.0,1.0,1.0,50.0,4.0,False,True,1,True,False,False,False
202400018836,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202400018837,2,True,True,2.0,5.0,1.0,1.0,30.0,5.0,False,True,0,True,False,False,False
202400018838,1,False,True,2.0,5.0,1.0,1.0,30.0,2.0,False,True,1,True,False,False,False
202400018839,1,False,True,2.0,2.0,2.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202400018840,1,False,True,2.0,5.0,1.0,1.0,50.0,12.0,False,True,1,True,False,False,False
202400018841,1,False,True,2.0,5.0,2.0,2.0,30.0,1.0,False,True,0,True,False,False,False
202400018842,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202400018843,1,False,True,3.0,1.0,1.0,1.0,30.0,1.0,False,True,0,True,False,False,False
202400018844,1,False,True,1.0,1.0,3.0,2.0,50.0,0.0,False,False,0,True,False,False,False
202400018845,1,False,True,2.0,5.0,1.0,1.0,30.0,4.0,False,True,1,True,False,False,False
202400018846,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400018847,1,False,True,1.0,5.0,2.0,2.0,50.0,1.0,False,False,0,True,False,False,False
202400018848,1,False,True,3.0,5.0,1.0,1.0,50.0,3.0,False,True,1,True,False,False,False
202400018849,1,False,True,1.0,1.0,1.0,1.0,50.0,5.0,False,True,0,True,False,False,False
202400018850,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400018851,1,False,True,3.0,4.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202400018852,1,False,True,1.0,1.0,2.0,2.0,30.0,0.0,False,False,0,True,False,False,False
202400018853,1,False,True,9.0,1.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202400018854,1,False,True,1.0,1.0,1.0,2.0,50.0,1.0,False,False,0,True,False,False,False
202400018855,1,False,True,2.0,5.0,1.0,1.0,30.0,2.0,False,True,1,True,False,False,False
202400018856,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018857,1,False,True,2.0,2.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202400018858,1,False,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202400018859,1,False,True,1.0,5.0,2.0,2.0,50.0,3.0,False,True,0,True,False,False,False
202400018860,1,False,True,1.0,5.0,2.0,2.0,50.0,3.0,False,True,0,True,False,False,False
202400018861,1,False,False,1.0,2.0,2.0,2.0,90.0,2.0,True,False,0,True,False,False,False
202400018862,1,False,False,6.0,3.0,1.0,1.0,80.0,2.0,True,True,1,True,False,False,False
202400018863,3,True,False,3.0,3.0,1.0,1.0,80.0,2.0,True,True,1,True,False,False,False
202400018864,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018865,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018866,1,False,False,1.0,1.0,8.0,1.0,130.0,2.0,True,False,0,True,False,False,False
202400018867,2,True,False,1.0,3.0,5.0,1.0,130.0,2.0,True,False,0,True,False,False,False
202400018868,2,True,False,3.0,1.0,1.0,1.0,70.0,2.0,False,True,0,True,False,False,False
202400018869,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202400018870,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018871,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018872,2,True,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,1,True,False,False,False
202400018873,2,True,False,6.0,1.0,8.0,8.0,90.0,1.0,True,True,0,True,False,False,False
202400018874,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018875,2,True,False,2.0,2.0,1.0,1.0,80.0,2.0,True,True,0,True,False,False,False
